document_id,path,title,metadata_type,created,updated
4227,0002/mscodex259,Poetical miscellany,TEI,2017-05-10T23:40:06+00:00,2019-10-15T18:18:32+00:00
4228,0002/mscodex396,Scelti di canzuni siciliani,TEI,2017-05-11T00:26:20+00:00,2017-05-11T21:16:05+00:00
4239,0002/miscmsslarge_catholicchurchbreviary,Miscellaneous manuscripts (Large),TEI,2017-05-15T18:33:14+00:00,2019-10-15T17:25:04+00:00
4240,0002/miscmsslarge_catholicchurchmissal,Miscellaneous manuscripts (Large),TEI,2017-05-15T18:40:27+00:00,2019-10-15T19:00:24+00:00
4241,0002/miscmsslarge_catholicchurchgradual,Miscellaneous manuscripts (Large),TEI,2017-05-15T23:00:15+00:00,2019-10-15T18:32:19+00:00
4242,0002/mscodex1449,Italian miscellany concerning the Church,TEI,2017-05-17T23:38:46+00:00,2017-05-18T22:39:55+00:00
4247,0002/mscodex1629,Commentaria ad Rhetoricam Ciceronis,TEI,2017-05-23T00:41:20+00:00,2019-10-15T18:25:56+00:00
4248,0002/mscodex1630,Liber rethoricorum,TEI,2017-05-23T01:32:05+00:00,2019-10-15T18:34:19+00:00
4249,0002/mscodex378,Storia dell'impero d'occidente,TEI,2017-05-23T01:59:59+00:00,2017-05-23T23:52:10+00:00
4250,0002/mscodex381,Lo spion turco a Francfort nel tempo della dieta e dell'incoronamento dell'imperadore nell'anno 1741,TEI,2017-05-23T04:21:54+00:00,2017-05-23T23:52:10+00:00
4265,0002/mscodex459,Satire,TEI,2017-05-30T14:18:27+00:00,2017-05-30T23:43:28+00:00
4266,0002/mscodex217,"La Pucelle, or the Maid of Orleans",TEI,2017-05-30T19:29:32+00:00,2017-05-30T23:43:28+00:00
4267,0002/mscodex514,Revelation et declaration,TEI,2017-05-31T00:23:23+00:00,2017-05-31T23:25:10+00:00
4268,0002/mscodex516,Traite du lapis des philosophes,TEI,2017-05-31T01:28:12+00:00,2017-05-31T23:25:10+00:00
4269,0002/mscodex518,Tractatus de formulis,TEI,2017-05-31T02:23:55+00:00,2017-05-31T23:25:10+00:00
4270,0002/mscodex529,Anecdoti interessanti di storia e di critica sulla Memoria cattolica...1787,TEI,2017-05-31T03:39:43+00:00,2017-05-31T23:25:10+00:00
4271,0002/mscodex530,"Della guerra fra Filippo II, re di Spagna, e Papa Paolo Quarto",TEI,2017-06-02T00:04:13+00:00,2017-06-02T22:53:36+00:00
4272,0002/mscodex540,"Genealogia discendenza del ramo del Marchese Don Vincenzo Colonna, principiandola con piu certa notizia dall'anno 950...",TEI,2017-06-02T01:24:32+00:00,2017-06-02T22:53:37+00:00
4273,0002/mscodex55,"Statuta communitatis Viglani edita per homines et communitatem dicti loci Viglani, diocesis et capitaneatus Astensis",TEI,2017-06-02T01:32:33+00:00,2019-10-15T18:27:32+00:00
4274,0002/mscodex593,"Al nostro SSmo. P. Innocenzo XII intorno al procedimento ordinario, e canonico nelle cause che si trattano nel tribunale del S. Officio nella citta, e regno di napoli",TEI,2017-06-02T23:34:43+00:00,2017-06-03T22:37:25+00:00
4281,0002/mscodex538,Lettere...scritte a Alessandro da Verazano,TEI,2017-06-06T00:45:54+00:00,2017-06-06T23:39:15+00:00
4282,0002/mscodex591,"Al nostro SS. Padre Innocenzio XII intorno al procedimento ordinario, e canonico nelle cause che si trattano nel tribunale del S. Ufficio nella citta, e nel regno di Napoli",TEI,2017-06-06T04:10:18+00:00,2017-06-06T23:39:15+00:00
4283,0002/mscodex592,Trattato de rimedi contro le scomuniche invalide e proibizione de libri che si decratono in Roma,TEI,2017-06-06T05:21:40+00:00,2017-06-06T23:39:15+00:00
4284,0002/mscodex590,"Disputationes orthodoxae de nova, absurdaque forma judicii a quaesitoribus fidei in coercendis haereticis usurpata",TEI,2017-06-07T23:45:36+00:00,2017-06-08T23:04:07+00:00
4292,0002/mscodex594,"Al nostro Santissimo Padre Innocenzio XII intorno al procedimento ordinario, e canonico nelle cause, che si trattano nel tribunale del S. Officio nella citta, e nel regno di napoli",TEI,2017-06-08T23:59:58+00:00,2017-06-09T22:41:50+00:00
4293,0002/mscodex595,Per la fedelissima citta di Napoli negli affari della Santa Inquisizione,TEI,2017-06-09T01:30:12+00:00,2017-06-09T22:41:50+00:00
4294,0002/mscodex601,Relazione dei tribunali de roma,TEI,2017-06-09T23:50:36+00:00,2017-06-10T22:41:03+00:00
4295,0002/mscodex607,"Racconto della sollevazione di Napoli accaduta nel' 1647. distribuito per giornali sino al tempo, che furono introdotti li Spagnoli, incominciando dalli 7. luglio 1647 giorno di domenica, e finisce a 6 aprile 1648 giorno di lunedi. Di piu s'aggiunge altri successi derivati dall'istessa sollevazione, e durorno fino all'anno 1655 ...",TEI,2017-06-10T01:11:34+00:00,2017-06-10T22:41:03+00:00
4296,0002/mscodex1378,Tassas de la corte de Roma,TEI,2017-06-13T01:35:46+00:00,2017-06-14T01:21:50+00:00
4297,0002/mscodex550,"Vita di Papa Alessandro VI e de suoi figlioli, dedicata al re cattolico",TEI,2017-06-13T02:12:47+00:00,2017-06-14T01:21:50+00:00
4298,0002/mscodex586,Istorie tragiche,TEI,2017-06-13T02:54:19+00:00,2017-06-14T01:21:50+00:00
4299,0002/mscodex605,"De his quae Neapoli, Hispaniae, ac Romae per Neapolitanos gesta, vel scripta fuere pro vitanda, impediendaque introductione procedendi per viam extraordinariae cognitionis contra vetustissimam, et immemorabilem praxim procedendi via ordinaria in tribunali sanctae inquisitionis",TEI,2017-06-13T04:16:25+00:00,2017-06-14T01:21:50+00:00
4300,0002/mscodex664,Relation de la conversion de Mr. Jean Thayer :,TEI,2017-06-13T08:49:10+00:00,2017-06-14T01:21:50+00:00
4301,0002/mscodex808,Introduction aux mathematiques,TEI,2017-06-13T09:35:57+00:00,2017-06-14T01:21:50+00:00
4302,0002/mscodex616,Compendium logicae Conimbricensis. Traditum a sapientissimo Patre Petro Teixeira Societatis Jesu,TEI,2017-06-15T00:09:54+00:00,2017-06-15T23:04:16+00:00
4303,0002/mscodex675,Abrege chronologique et historique des abbayes de l'ordre de cisteaux tant en France que dans les pais etrangers :,TEI,2017-06-19T23:23:58+00:00,2017-06-20T22:47:34+00:00
4304,0002/mscodex942,"Extrait des coustumes generalles et particulieres de France et des Gaulles en ce qui concerne les servitudes reelles, les edifices et bastiments, et le fait des rapports des jurez en toutes matieres",TEI,2017-06-26T19:16:14+00:00,2017-06-27T23:30:58+00:00
4307,0002/mscodex940,Le Coutumier du pais de Vaud,TEI,2017-06-27T13:36:10+00:00,2017-06-27T23:30:58+00:00
4308,0002/mscodex814,In quatuor institutionum imperialium libros questiones,TEI,2017-06-27T18:23:59+00:00,2017-06-27T23:30:58+00:00
4309,0002/mscodex852,Commentary on the Institutiones Iustiniani,TEI,2017-06-27T20:20:23+00:00,2017-06-27T23:30:58+00:00
4310,0002/mscodex820,Institutiones metaphysicae,TEI,2017-06-28T15:33:17+00:00,2017-06-28T22:33:00+00:00
4319,0002/mscodex955,Lettre de responce sur les hostilitez que les Francois ont fait contre Gennes,TEI,2017-07-05T13:46:15+00:00,2017-07-05T23:36:24+00:00
4320,0002/mscodex611,Collectanea opusculorum eruditorum et historicorum,TEI,2017-07-05T14:45:22+00:00,2019-10-15T18:58:11+00:00
4325,0002/mscodex953,"Histoire genealogique de la maison des seigneurs de Daillon, comte de Lude, depuis l'annee 1364",TEI,2017-07-07T23:27:02+00:00,2017-07-08T22:27:13+00:00
4326,0002/mscodex238,"The foundling, a tragedy",TEI,2017-07-10T14:05:01+00:00,2017-07-10T23:32:44+00:00
4327,0002/mscodex943,Explication des statuts de Provence,TEI,2017-07-10T15:55:45+00:00,2017-07-10T23:32:44+00:00
4330,0002/mscodex950,Chevraeana,TEI,2017-07-11T15:28:19+00:00,2017-07-11T23:17:13+00:00
4333,0002/mscodex226,"Heptameron, or a work of seven days, being the elements of practical magick",TEI,2017-07-11T23:04:20+00:00,2017-07-12T22:34:43+00:00
4334,0002/mscodex1161,Commentary Peripathetici in universam Stagyrittae phylosophiam pars prima Aristotelis Logica phylosophicis dissertationibus explanata in alma caesaria regiaque Universitate Leopoldina Soc. Iesu. Wratislaviae . . . etc.,TEI,2017-07-14T15:06:12+00:00,2017-07-14T22:41:44+00:00
4336,0002/mscodex981,Recueil de poesie sur le Cardinal Duc de Richelieu et autres personnes de condition,TEI,2017-07-14T19:40:35+00:00,2017-07-14T22:41:44+00:00
4337,0002/mscoll390_item2579,Srivisnunamasahasra,TEI,2017-07-14T20:33:18+00:00,2019-10-10T03:55:40+00:00
4344,0002/mscodex341,Li diornali del historie del Regno di Napoli che si conservano per li Signori Duchi di Monteleone,TEI,2017-07-20T13:57:56+00:00,2017-07-20T22:21:17+00:00
4345,0002/mscodex354,Comedie,TEI,2017-07-24T14:27:06+00:00,2017-07-24T23:03:38+00:00
4353,0002/mscodex403,Historia della revolutione di Napoli seguita nel tempo di Masaniello ... 1646,TEI,2017-07-25T23:12:46+00:00,2017-07-26T22:27:30+00:00
4357,0002/mscodex424,Poem in honor of Giuseppe Pozzobonelli,TEI,2017-08-01T00:35:19+00:00,2017-08-01T22:54:47+00:00
4358,0002/mscodex427,Satire,TEI,2017-08-01T00:52:03+00:00,2017-08-01T22:54:47+00:00
4360,0002/mscodex485,Laudi spirituali,TEI,2017-08-02T23:20:06+00:00,2017-08-04T00:05:11+00:00
4361,0002/mscodex402,"Memorie appartenenti alle rivoluzioni populari accadute in Napoli negli anni 1647, e 1648...colle annotazioni di Innocenzio Fuidoro",TEI,2017-08-03T14:41:12+00:00,2017-08-04T00:05:11+00:00
4362,0002/mscodex415,Manuale d'aritmetica commerciale,TEI,2017-08-03T19:05:07+00:00,2017-08-04T00:05:11+00:00
4363,0002/mscodex346,Il Capitolo Fratesco,TEI,2017-08-04T14:17:31+00:00,2017-08-04T23:59:39+00:00
4364,0002/mscodex432,Estratto delle historie dell'imperio ottomano sino il 1640,TEI,2017-08-04T19:10:41+00:00,2017-08-04T23:59:39+00:00
4365,0002/mscodex945,Remarques faites sur plusieurs articles de la coutume Artois et sur quelques questions de droit et de pratique,TEI,2017-08-05T02:50:21+00:00,2017-08-06T00:11:19+00:00
4366,0002/mscodex961,Commentarii in universam Aristotelis philosophiam,TEI,2017-08-05T07:35:20+00:00,2017-08-06T00:11:19+00:00
4367,0002/mscodex995,Fortification de campagne,TEI,2017-08-05T11:13:36+00:00,2017-08-06T00:11:19+00:00
4370,0002/mscodex380,Riflessi e discorsi politici,TEI,2017-08-07T14:35:58+00:00,2017-08-07T23:25:48+00:00
4371,0002/mscodex473,Sonetti ... contro D. Nicola Amenta,TEI,2017-08-07T17:49:27+00:00,2017-08-07T23:25:48+00:00
4373,0002/h002,"Genesis 10:14-12:15, with Masorah magna and parva",TEI,2017-08-07T19:01:35+00:00,2017-08-08T13:05:41+00:00
4375,0002/h005,Genesis 37:9-35; Genesis 41:24-50,TEI,2017-08-07T19:11:08+00:00,2017-08-08T13:05:41+00:00
4377,0002/h006,Leviticus 1:9-17,TEI,2017-08-07T19:19:22+00:00,2017-08-08T13:05:41+00:00
4378,0002/h032,Proverbs 31:20-Job 1:18,TEI,2017-08-07T19:24:26+00:00,2017-08-08T13:05:41+00:00
4379,0002/mscodex1632,"Hybrid dialogues in French, Spanish, and Italian",TEI,2017-08-07T19:46:22+00:00,2017-08-08T13:05:41+00:00
4380,0002/h009,Leviticus 16:18-32,TEI,2017-08-07T21:49:59+00:00,2017-08-08T13:05:41+00:00
4382,0002/mscodex436,Alphabetum Hebraicum ;,TEI,2017-08-07T23:56:15+00:00,2017-08-08T13:05:41+00:00
4383,0002/mscodex441,Vita e fortune del cardinale Alberoni,TEI,2017-08-08T00:42:27+00:00,2017-08-08T13:05:41+00:00
4384,0002/h003,"Torah Scroll, Bereshit 14:24-15:18",TEI,2017-08-08T00:55:43+00:00,2017-08-08T13:05:41+00:00
4385,0002/h010,"Torah Scroll, Leviticus 16:3-18:1",TEI,2017-08-08T01:05:57+00:00,2017-08-08T13:05:41+00:00
4387,0002/h014,Numbers 8:21-9:4,TEI,2017-08-08T01:10:52+00:00,2017-08-08T13:05:41+00:00
4388,0002/h015,"Numbers 16:30-17:4, with Masorah magna and parva",TEI,2017-08-08T01:13:42+00:00,2017-08-08T13:05:41+00:00
4389,0002/h004,"Genesis 27:7-30:16, with Masorah magna and parva",TEI,2017-08-08T01:16:07+00:00,2017-08-08T13:05:41+00:00
4390,0002/h007,Leviticus 1:14-3:3,TEI,2017-08-08T01:17:30+00:00,2017-08-08T13:05:41+00:00
4391,0002/h008,Leviticus 11:40-12:7; Leviticus 13:26-42,TEI,2017-08-08T01:18:49+00:00,2017-08-08T13:05:41+00:00
4392,0002/h016,Deuteronomy 1:15-25; Deuteronomy 1:31-36,TEI,2017-08-08T01:19:26+00:00,2017-08-08T13:05:41+00:00
4393,0002/h017,Deuteronomy 1:15-25; Deuteronomy 1:31-36,TEI,2017-08-08T01:20:36+00:00,2017-08-08T13:05:41+00:00
4394,0002/h018,Deuteronomy 5:1-14,TEI,2017-08-08T01:21:02+00:00,2017-08-08T13:05:42+00:00
4395,0002/h019,Deuteronomy 7:17-9:16,TEI,2017-08-08T01:21:27+00:00,2017-08-08T13:05:42+00:00
4396,0002/h020,Joshua 21:6-24:32,TEI,2017-08-08T01:22:14+00:00,2017-08-08T13:05:42+00:00
4397,0002/h021,"1st Kings 1:29-2:13; 1st Kings 7:24-8:10, with Masorah parva (partial)",TEI,2017-08-08T01:25:13+00:00,2017-08-08T13:05:42+00:00
4398,0002/h022,2nd Kings 5:8-13,TEI,2017-08-08T01:27:05+00:00,2017-08-08T13:05:42+00:00
4399,0002/h023,"2nd Kings 23:3-24:3, with Masorah magna and parva (partial)",TEI,2017-08-08T01:27:32+00:00,2017-08-08T13:05:42+00:00
4400,0002/h024,"Isaiah 15:1-28:4, with Masorah magna and parva",TEI,2017-08-08T01:28:31+00:00,2017-08-08T13:05:42+00:00
4401,0002/h025,"Zachariah 14:2-11, with Masorah magna and parva",TEI,2017-08-08T01:29:27+00:00,2017-08-08T13:05:42+00:00
4402,0002/h026,Psalms 37:23-37,TEI,2017-08-08T01:29:57+00:00,2017-08-08T13:05:42+00:00
4403,0002/h027,"Psalms 50:18-51:9, with Masorah parva (partial)",TEI,2017-08-08T01:30:25+00:00,2017-08-08T13:05:42+00:00
4404,0002/h028,Psalms 106:5-107:37; Psalms 118:29-119:86,TEI,2017-08-08T01:30:53+00:00,2017-08-08T13:05:42+00:00
4405,0002/h029,Psalms 126:6-134:3,TEI,2017-08-08T01:32:12+00:00,2017-08-08T13:05:42+00:00
4406,0002/h030,Psalms 135:6-136:17,TEI,2017-08-08T01:33:15+00:00,2017-08-08T13:05:42+00:00
4407,0002/h031,"Proverbs 30:27-31:9, with Masorah parva",TEI,2017-08-08T01:33:47+00:00,2017-08-08T13:05:42+00:00
4408,0002/h034,Song of Solomon 2:13-3:3; Song of Solomon 4:6-14,TEI,2017-08-08T01:34:27+00:00,2017-08-08T13:05:42+00:00
4409,0002/h035,"Song of Solomon 3:6-4:12, with Masorah magna and parva (partial)",TEI,2017-08-08T01:35:10+00:00,2017-08-08T13:05:42+00:00
4410,0002/h036,Esther 2:13-16,TEI,2017-08-08T01:36:15+00:00,2017-08-08T13:05:42+00:00
4411,0002/h037,"Haftarah for the first day of Passover, Targum Pseudo-Jonathan",TEI,2017-08-08T01:36:36+00:00,2017-08-08T13:05:42+00:00
4412,0002/h038,"Haftarot for Minhah of Yom Kippur, First day of Sukkoth, with Masorah magna and parva",TEI,2017-08-08T01:37:08+00:00,2017-08-08T13:05:42+00:00
4413,0002/h039,"Haftarot for Minhah of Yom Kippur, First day of Sukkoth, with Targum Pseudo-Jonathan",TEI,2017-08-08T01:37:36+00:00,2017-08-08T13:05:42+00:00
4414,0002/h040,"Targum Onkelos, Leviticus 4:10-8:",TEI,2017-08-08T01:38:15+00:00,2017-08-08T13:05:42+00:00
4415,0002/h041,"Targum Onkelos, Leviticus 4:10-8:",TEI,2017-08-08T01:39:19+00:00,2017-08-08T13:05:42+00:00
4416,0002/h042,"Excerpts of the weekly readings from the Pentateuch, portions Haye Sarah, Toldot, Va-yetse",TEI,2017-08-08T01:40:09+00:00,2017-08-08T13:05:42+00:00
4417,0002/h043,Judeo-Arabic translation of Genesis 8:11-9:26,TEI,2017-08-08T01:40:36+00:00,2017-08-08T13:05:42+00:00
4418,0002/h045,Judeo-Arabic translation of Exodus 38:21-24; Exodus 39:3-10,TEI,2017-08-08T01:41:28+00:00,2017-08-08T13:05:42+00:00
4419,0002/h046,"Part of Sa'adia Gaon's translation of the Pentateuch, Leviticus 26:34-44",TEI,2017-08-08T01:41:58+00:00,2017-08-08T13:05:42+00:00
4420,0002/h047,Commentary on Genesis 31:50-32:2,TEI,2017-08-08T01:42:26+00:00,2017-08-08T13:05:42+00:00
4421,0002/h048,"Translation and commentary on 2nd Samuel 11:23-24, 2nd Samuel 12:3-4",TEI,2017-08-08T01:43:25+00:00,2017-08-08T13:05:42+00:00
4422,0002/h049,Judeo-Arabic translation and commentary on Jeremiah 4:20-26; Jeremiah 4:31-5:2,TEI,2017-08-08T01:44:18+00:00,2017-08-08T13:05:42+00:00
4423,0002/h050,"Sa'adia Gaon's translation of Job 31:12-40, and commentary on Job 29:3",TEI,2017-08-08T01:44:56+00:00,2017-08-08T13:05:42+00:00
4424,0002/h051,Ibn Ezra's commentary on Genesis 8:5-21; Genesis XI:28-XII-8,TEI,2017-08-08T01:45:31+00:00,2017-08-08T13:05:42+00:00
4425,0002/h052,Ibn Ezra's commentary on Genesis 8:5-21; Genesis XI:28-XII-8,TEI,2017-08-08T01:45:54+00:00,2017-08-08T13:05:42+00:00
4426,0002/h053,Ibn Ezra's commentary on Genesis 8:5-21; Genesis XI:28-XII-8,TEI,2017-08-08T01:46:18+00:00,2017-08-08T13:05:42+00:00
4427,0002/h054,"Commentary on the Torah, Genesis 41:8-23",TEI,2017-08-08T01:46:44+00:00,2017-08-08T13:05:42+00:00
4428,0002/h055,"Judeo-Arabic commentary on 1st Samuel, 25:30-27:10; 2nd Samuel 12:14-13:6",TEI,2017-08-08T01:47:08+00:00,2017-08-08T13:05:42+00:00
4429,0002/h056,Rashi's Commentary on Proverbs 18:4-22:4,TEI,2017-08-08T01:47:47+00:00,2017-08-08T13:05:42+00:00
4430,0002/h057,Commentary on Ezekiel 1:21-24,TEI,2017-08-08T01:48:35+00:00,2017-08-08T13:05:42+00:00
4431,0002/h058,Judeo-Arabic commentary on eight Psalms,TEI,2017-08-08T01:49:13+00:00,2017-08-08T13:05:42+00:00
4432,0002/h059,Judeo-Arabic commentary on Psalms 105:21-24; Psalms 106:1-3,TEI,2017-08-08T01:49:46+00:00,2017-08-08T13:05:42+00:00
4433,0002/h061,Commentary on the Megilot (partial): Song of Solomon 7:4-7; Summary of Ruth,TEI,2017-08-08T01:50:37+00:00,2017-08-08T13:05:42+00:00
4434,0002/h062,Judeo-Arabic commentary on Daniel 9-12 ; Judeo-Arabic essay on messianic eras,TEI,2017-08-08T01:51:19+00:00,2017-08-08T13:05:42+00:00
4435,0002/h063,Judeo-Arabic commentary on the Haftarot (Shabat Shuvah / Seventh day of Passover),TEI,2017-08-08T01:52:06+00:00,2017-08-08T13:05:42+00:00
4436,0002/h064,Tosefta Targum of Ezekiel I,TEI,2017-08-08T01:53:12+00:00,2017-08-08T13:05:42+00:00
4437,0002/h065,Judeo-Arabic summary of Daniel 4:34-6:7,TEI,2017-08-08T01:53:47+00:00,2017-08-08T13:05:42+00:00
4438,0002/h066,Ethical sermon for the weekly portion Emor,TEI,2017-08-08T01:54:48+00:00,2017-08-08T13:05:42+00:00
4439,0002/h067,Judeo-Arabic lexicon of the Bible,TEI,2017-08-08T01:55:28+00:00,2017-08-08T13:05:42+00:00
4440,0002/h068,Hebrew-Judeo-Arabic glossary of 1st Kings 5:3-7:29,TEI,2017-08-08T01:56:11+00:00,2017-08-08T13:05:42+00:00
4441,0002/h069,Masoretic lists of unique Biblical vocalizations,TEI,2017-08-08T01:56:56+00:00,2017-08-08T13:05:42+00:00
4442,0002/h070,Notes for a treatise in Judeo-Arabic on the significance of words,TEI,2017-08-08T01:57:34+00:00,2017-08-08T13:05:42+00:00
4443,0002/h071,Judeo-Arabic treatise on Biblical language,TEI,2017-08-08T01:58:14+00:00,2017-08-08T13:05:42+00:00
4444,0002/h072,Judeo-Arabic treatise on biblical grammar,TEI,2017-08-08T01:58:49+00:00,2017-08-08T13:05:42+00:00
4445,0002/h073,Judeo-Arabic treatise on biblical grammar,TEI,2017-08-08T01:59:44+00:00,2017-08-08T13:05:42+00:00
4447,0002/h075,"Mishnah, Zera'im, Bikurim 3:2-4:2",TEI,2017-08-08T02:00:26+00:00,2017-08-08T13:05:42+00:00
4448,0002/h076,"Mishnah, Nedarim 9:10-Nazir 3:2",TEI,2017-08-08T02:01:04+00:00,2017-08-08T13:05:42+00:00
4449,0002/h077,"Mishnah, Avot 1:6-2:3",TEI,2017-08-08T02:01:43+00:00,2017-08-08T13:05:42+00:00
4450,0002/h078,"Mishnah, Zevahim 5:1-4}",TEI,2017-08-08T02:02:14+00:00,2017-08-08T13:05:42+00:00
4451,0002/h079,"Mishnah, Kodashim, Midot 1:1-3",TEI,2017-08-08T02:02:42+00:00,2017-08-08T13:05:42+00:00
4452,0002/h080,"Mekhilta of Rabbi Ishmael, Beshallah (Exodus 8:17-17:16",TEI,2017-08-08T02:03:13+00:00,2017-08-08T13:05:42+00:00
4453,0002/h081,"Sifra, Tsav (Leviticus 8-13); Sheratsim (Perek 3 - Paarshah 5)",TEI,2017-08-08T02:03:50+00:00,2017-08-08T13:05:42+00:00
4454,0002/h082,"Talmud Yerushalmi, Zera'im, Demai 2:1; 2:2-3",TEI,2017-08-08T02:05:04+00:00,2017-08-08T13:05:42+00:00
4455,0002/h083,Baraita di-melekhet ha-mishkan 6-10,TEI,2017-08-08T02:05:30+00:00,2017-08-08T13:05:42+00:00
4456,0002/h084,"Midrash rabbah, Leviticus 25:2-26:3",TEI,2017-08-08T02:06:35+00:00,2017-08-08T13:05:42+00:00
4457,0002/h085,"Digest of Talmud Yerushlami aggadot (Rosh ha-shanah I, 4 - Ta'aniyot IV, 2)",TEI,2017-08-08T02:08:33+00:00,2017-08-08T13:05:42+00:00
4458,0002/h086,"Talmud, Seder Zer'aim, Berachot 7a-7b",TEI,2017-08-08T02:11:23+00:00,2017-08-08T13:05:42+00:00
4459,0002/h087,"Gaonic Talmud digest, Shabbat (74b-75b)",TEI,2017-08-08T02:11:57+00:00,2017-08-08T13:05:42+00:00
4460,0002/h088,"Talmud, Yevamot, 22b-24b",TEI,2017-08-08T02:12:24+00:00,2017-08-08T13:05:42+00:00
4461,0002/h089,"Talmud, Sotah 2a-2b; 3b-4a",TEI,2017-08-08T02:13:17+00:00,2017-08-08T13:05:42+00:00
4462,0002/h090,"Talmud gloss, Bava metsi'a 86a",TEI,2017-08-08T02:14:06+00:00,2017-08-08T13:05:42+00:00
4463,0002/h091,"Talmud, Kodashim, Menahot 12b-13b; 16a-16b; 17a; 18a-18b",TEI,2017-08-08T02:14:38+00:00,2017-08-08T13:05:42+00:00
4464,0002/h092,"Talmud, Kodashim, Menahot 12b-13b; 16a-16b; 17a; 18a-18b",TEI,2017-08-08T02:15:05+00:00,2017-08-08T13:05:42+00:00
4465,0002/h093,"Talmud, Kodashim, Menahot 12b-13b; 16a-16b; 17a; 18a-18b",TEI,2017-08-08T02:15:35+00:00,2017-08-08T13:05:42+00:00
4466,0002/h094,"Talmud, Kodashim, Menahot 12b-13b; 16a-16b; 17a; 18a-18b",TEI,2017-08-08T02:15:58+00:00,2017-08-08T13:05:42+00:00
4467,0002/h095,Part of the 'Arukh by Natan ben Jehi`el of Rome,TEI,2017-08-08T02:16:26+00:00,2017-08-08T13:05:42+00:00
4468,0002/h096,Part of the 'Arukh by Natan ben Jehi`el of Rome,TEI,2017-08-08T02:17:14+00:00,2017-08-08T13:05:42+00:00
4469,0002/h097,Part of the 'Arukh by Natan ben Jehiel of Rome,TEI,2017-08-08T02:17:41+00:00,2017-08-08T13:05:42+00:00
4470,0002/h098,Judeo-Arabic glossary to the Mishnah,TEI,2017-08-08T02:21:26+00:00,2017-08-08T13:05:42+00:00
4471,0002/h099,"Rashi's commentary on the Talmud, 'Eruvin 88b-89b",TEI,2017-08-08T02:21:50+00:00,2017-08-08T13:05:42+00:00
4472,0002/h100,"Maimonides' commentary on the Mishnah, introduction",TEI,2017-08-08T02:22:27+00:00,2017-08-08T13:05:42+00:00
4473,0002/h101,"Maimonides' commentary on the Mishnah, Middot 1:8-2:4",TEI,2017-08-08T02:23:25+00:00,2017-08-08T13:05:42+00:00
4474,0002/h102,Novellae on Niddah 14b-30a; 32a-40b; 42a-61b,TEI,2017-08-08T02:24:10+00:00,2017-08-08T13:05:42+00:00
4475,0002/h103,Novellae on Niddah 14b-30a; 32a-40b; 42a-61b,TEI,2017-08-08T02:24:46+00:00,2017-08-08T13:05:42+00:00
4476,0002/h104,Novellae on Niddah 14b-30a; 32a-40b; 42a-61b,TEI,2017-08-08T02:26:48+00:00,2017-08-08T13:05:42+00:00
4477,0002/h105,Novellae on Niddah 14b-30a; 32a-40b; 42a-61b,TEI,2017-08-08T02:33:46+00:00,2017-08-08T13:05:42+00:00
4478,0002/h106,Novellae on Niddah 14b-30a; 32a-40b; 42a-61b,TEI,2017-08-08T02:40:29+00:00,2017-08-08T13:05:42+00:00
4479,0002/h107,Cabalistic commentary on Masekhet Berakhot 3a,TEI,2017-08-08T02:48:09+00:00,2017-08-08T13:05:42+00:00
4480,0002/h108,Gaonic gloss on Hagigah 21b-22a,TEI,2017-08-08T02:49:06+00:00,2017-08-08T13:05:42+00:00
4481,0002/h109,"Early Talmudic gloss, on Yevamot (22b-23b; 24b-25a)",TEI,2017-08-08T02:49:30+00:00,2017-08-08T13:05:42+00:00
4482,0002/h110,"Judeo-Arabic commentary on Alfasi Bava kamma V, (89-93; 98-100)",TEI,2017-08-08T02:50:01+00:00,2017-08-08T13:05:43+00:00
4483,0002/h111,Novellae on Talmud Shevu'ot 12a-14b,TEI,2017-08-08T02:50:40+00:00,2017-08-08T13:05:43+00:00
4484,0002/h112,"Gloss on Talmud, 'Avodah zarah 37b-38b",TEI,2017-08-08T02:51:32+00:00,2017-08-08T13:05:43+00:00
4485,0002/h113,"Midrash David on Genesis, colophon",TEI,2017-08-08T02:52:01+00:00,2017-08-08T13:05:43+00:00
4486,0002/h114,Early midrash on Genesis 40:18-41:3; 46:28-47:1,TEI,2017-08-08T02:52:32+00:00,2017-08-08T13:05:43+00:00
4487,0002/h115,"Solomon Adret's novellae on the aggadot of the Talmud, Berakhot 35b-44b",TEI,2017-08-08T02:53:17+00:00,2017-08-08T13:05:43+00:00
4488,0002/h116,"Collection of philosophical essays and sermonson Joshua, an unspecified woman, Va-yetse, selected midrashim, Shavuot, Seventh day of Passover",TEI,2017-08-08T02:54:00+00:00,2017-08-08T13:05:43+00:00
4489,0002/h117,Collection of philosophical essays and sermons,TEI,2017-08-08T03:03:23+00:00,2017-08-08T13:05:43+00:00
4490,0002/h118,Midrash on Psalm 62,TEI,2017-08-08T03:04:14+00:00,2017-08-08T13:05:43+00:00
4491,0002/h119,Ethical will,TEI,2017-08-08T03:04:38+00:00,2017-08-08T13:05:43+00:00
4492,0002/h120,"Hilkhot Re`u, Kidushin",TEI,2017-08-08T03:05:24+00:00,2017-08-08T13:05:43+00:00
4493,0002/h121,Gaonic responsa in Judeo-Arabic,TEI,2017-08-08T03:06:06+00:00,2017-08-08T13:05:43+00:00
4494,0002/h122,"Book of precepts, vol. 3",TEI,2017-08-08T03:21:29+00:00,2017-08-08T13:05:43+00:00
