curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,8377,0023/lewis_e_m_073_006,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:28:17+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8378,0023/lewis_e_m_073_007-009,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:29:00+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8379,0023/lewis_e_m_073_010-013,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:31:00+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8380,0023/lewis_e_m_073_014,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:33:38+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8381,0023/lewis_e_m_073_015-020,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:34:21+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8382,0023/lewis_e_m_074_001,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:38:35+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8383,0023/lewis_e_m_074_002-003,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:39:28+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8384,0023/lewis_e_m_074_004-007,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:40:59+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8385,0023/lewis_e_m_074_007a,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:43:46+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8386,0023/lewis_e_m_074_008,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:44:29+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8387,0023/lewis_e_m_074_009,0023,TEI,Choir psalter,2019-05-31T15:27:00+00:00,2019-04-30T04:45:13+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8388,0023/lewis_e_m_074_010,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:45:42+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8389,0023/lewis_e_m_074_011,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:46:26+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8390,0023/lewis_e_m_074_012-013,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:47:18+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8391,0023/lewis_e_m_074_014,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:49:07+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8392,0023/lewis_e_m_074_015,0023,TEI,Gradual,2019-05-31T15:27:00+00:00,2019-04-30T04:49:58+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8393,0023/lewis_e_m_074_016,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:50:46+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8394,0023/lewis_e_m_074_017,0023,TEI,Undetermined,2019-05-31T15:27:00+00:00,2019-04-30T04:51:40+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8395,0023/lewis_e_m_074_018,0023,TEI,Antiphonary,2019-05-31T15:27:00+00:00,2019-04-30T04:51:59+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8396,0023/lewis_e_m_074_019,0023,TEI,Illuminated Fragment,2019-05-31T15:27:00+00:00,2019-04-30T04:52:35+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8397,0023/lewis_e_m_075_001,0023,TEI,Leaf from an antiphonary with the Gloria Patri,2019-05-31T15:27:00+00:00,2019-04-30T04:52:52+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8398,0023/lewis_e_m_075_002,0023,TEI,Leaf from an antiphonary with historiated initial B depicting David as musician,2019-05-31T15:27:00+00:00,2019-04-30T04:53:43+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8399,0023/lewis_e_m_075_003,0023,TEI,Antiphonal leaf with historiated initial leaf D depicting Christ healing the blind,2019-05-31T15:27:00+00:00,2019-04-30T04:54:31+00:00,2019-04-30T16:18:37+00:00
bibliophilly,8400,0023/lewis_e_m_075_004,0023,TEI,Antiphonary leaf with historiated D depicting St. John the Baptist,2019-05-31T15:27:00+00:00,2019-04-30T04:55:15+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8401,0023/lewis_e_m_075_005,0023,TEI,Leaf from an antiphonary with historiated initial E depicting John the Evangelist,2019-05-31T15:27:00+00:00,2019-04-30T04:56:04+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8402,0023/lewis_e_m_075_006,0023,TEI,Vow of stability taken by Maria Paula on entering the Cistercian convent of Santa Maria,2019-05-31T15:27:00+00:00,2019-04-30T04:56:52+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8403,0023/lewis_e_m_075_007,0023,TEI,View of stability taken by Ana Maria de Rul y Romero on entering the Cistercian convent of Santa Maria,2019-05-31T15:27:00+00:00,2019-04-30T04:57:23+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8404,0023/lewis_e_m_075_008,0023,TEI,Vow of stability taken by Gertrudis Maria on entering the Cistercian convent of Santa Maria,2019-05-31T15:27:00+00:00,2019-04-30T04:57:43+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8405,0023/lewis_e_m_075_009,0023,TEI,Illuminated Fragment,2019-05-31T15:27:00+00:00,2019-04-30T04:58:03+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8406,0023/lewis_e_m_075_010,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T04:58:32+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8407,0023/lewis_e_m_075_011,0023,TEI,Triumphal Entry of a Princely Couple,2019-05-31T15:27:01+00:00,2019-04-30T04:59:00+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8408,0023/lewis_e_m_075_012,0023,TEI,Adoration of the Magi,2019-05-31T15:27:01+00:00,2019-04-30T04:59:40+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8409,0023/lewis_e_m_075_013,0023,TEI,Siege of a castle,2019-05-31T15:27:01+00:00,2019-04-30T05:00:07+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8410,0023/lewis_e_m_075_014,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:00:49+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8411,0023/lewis_e_m_075_015,0023,TEI,Leaf with a decorated initial S beginning the gradual for a requiem mass,2019-05-31T15:27:01+00:00,2019-04-30T05:01:32+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8412,0023/lewis_e_m_075_016,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:02:12+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8413,0023/lewis_e_m_075_017,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:02:59+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8414,0023/lewis_e_m_076_001-002,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:03:46+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8415,0023/lewis_e_m_076_003-004,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:05:13+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8416,0023/lewis_e_m_076_005,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:06:27+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8417,0023/lewis_e_m_076_006,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:07:02+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8418,0023/lewis_e_m_076_007-012,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:07:48+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8419,0023/lewis_e_m_076_013,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:11:32+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8420,0023/lewis_e_m_076_014,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:12:19+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8421,0023/lewis_e_m_076_015,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:13:02+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8422,0023/lewis_e_m_076_016,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:13:41+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8423,0023/lewis_e_m_076_017,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:14:19+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8424,0023/lewis_e_m_076_018,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:14:59+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8425,0023/lewis_e_m_076_019-021,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:15:36+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8426,0023/lewis_e_m_076_022,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:17:30+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8427,0023/lewis_e_m_076_023,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:18:19+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8428,0023/lewis_e_m_076_024,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:18:59+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8429,0023/lewis_e_m_076_025,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:19:40+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8430,0023/lewis_e_m_076_026,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:20:16+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8431,0023/lewis_e_m_076_027,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:20:53+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8433,0023/lewis_e_m_076_029a,0023,TEI,Choir book,2019-05-31T15:27:01+00:00,2019-04-30T05:24:29+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8434,0023/lewis_e_m_076_030-035,0023,TEI,Gradual,2019-05-31T15:27:01+00:00,2019-04-30T05:24:47+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8435,0023/lewis_e_m_076_036,0023,TEI,Psalter,2019-05-31T15:27:01+00:00,2019-04-30T05:29:15+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8436,0023/lewis_e_m_076_037-038,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:29:56+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8437,0023/lewis_e_m_076_039-040,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:31:24+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8438,0023/lewis_e_m_076_041,0023,TEI,Missal,2019-05-31T15:27:01+00:00,2019-04-30T05:33:01+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8439,0023/lewis_e_m_076_042-044,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:33:43+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8440,0023/lewis_e_m_076_045,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:37:30+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8441,0023/lewis_e_m_076_046,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:38:12+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8442,0023/lewis_e_m_076_047,0023,TEI,Antiphonary,2019-05-31T15:27:01+00:00,2019-04-30T05:38:54+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8443,0023/lewis_e_m_076_048,0023,TEI,Choir psalter,2019-05-31T15:27:01+00:00,2019-04-30T05:39:32+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8444,0023/lewis_e_m_076_049-054,0023,TEI,Choir book,2019-05-31T15:27:01+00:00,2019-04-30T05:40:14+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8445,0023/lewis_e_m_076_055,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:42:00+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8446,0023/lewis_e_m_076_056,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:42:29+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8447,0023/lewis_e_m_076_057,0023,TEI,Illuminated Medieval Manuscript Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:43:04+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8448,0023/lewis_e_m_077_001,0023,TEI,Illuminated Medieval Manuscript Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:43:20+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8449,0023/lewis_e_m_077_002,0023,TEI,Illuminated Manuscript Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:43:30+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8450,0023/lewis_e_m_077_003,0023,TEI,Illuminated Manuscript Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:43:40+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8451,0023/lewis_e_m_077_004,0023,TEI,Illuminated Manuscript Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:43:51+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8452,0023/lewis_e_m_077_005,0023,TEI,Illuminated Manuscript Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:44:01+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8453,0023/lewis_e_m_077_006,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:44:12+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8454,0023/lewis_e_m_077_007,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:44:22+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8455,0023/lewis_e_m_077_008,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:44:32+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8456,0023/lewis_e_m_077_009,0023,TEI,Illuminated Manuscript Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:44:42+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8457,0023/lewis_e_m_077_010,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:44:51+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8458,0023/lewis_e_m_077_011,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:45:02+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8459,0023/lewis_e_m_077_012,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:45:18+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8460,0023/lewis_e_m_077_013,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:45:36+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8461,0023/lewis_e_m_077_014,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:45:56+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8462,0023/lewis_e_m_077_015,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:46:13+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8463,0023/lewis_e_m_077_016,0023,TEI,Illuminated Fragment,2019-05-31T15:27:01+00:00,2019-04-30T05:46:30+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8464,0023/lewis_e_m_077_017,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:46:43+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8465,0023/lewis_e_m_077_018,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:47:01+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8466,0023/lewis_e_m_077_019,0023,TEI,Illuminated Music Leaf,2019-05-31T15:27:01+00:00,2019-04-30T05:47:25+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8467,0023/lewis_e_m_077_020,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:47:44+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8468,0023/lewis_e_m_077_021,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:48:01+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8469,0023/lewis_e_m_077_022,0023,TEI,Illuminated Fragment,2019-05-31T15:42:08+00:00,2019-04-30T05:48:22+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8470,0023/lewis_e_m_077_023,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:48:45+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8471,0023/lewis_e_m_077_024,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:49:03+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8472,0023/lewis_e_m_077_025,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:49:20+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8473,0023/lewis_e_m_077_026,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:49:37+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8474,0023/lewis_e_m_077_027,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:49:53+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8475,0023/lewis_e_m_077_028,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:50:10+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8476,0023/lewis_e_m_077_029,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:50:26+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8477,0023/lewis_e_m_077_030,0023,TEI,Illuminated Music Leaf,2019-05-31T15:42:08+00:00,2019-04-30T05:50:44+00:00,2019-04-30T16:18:38+00:00
bibliophilly,7227,0023/lewis_add_001,0023,TEI,Music Manuscript,2019-05-31T15:42:08+00:00,2019-04-17T20:04:00+00:00,2019-04-18T14:17:19+00:00
bibliophilly,7228,0023/lewis_add_002,0023,TEI,Music Manuscript,2019-05-31T15:42:08+00:00,2019-04-17T20:06:15+00:00,2019-04-18T14:22:47+00:00
bibliophilly,7229,0023/lewis_add_003,0023,TEI,Music Manuscript,2019-05-31T15:42:08+00:00,2019-04-17T20:12:13+00:00,2019-04-18T14:25:37+00:00
bibliophilly,7230,0023/lewis_add_004,0023,TEI,Missal,2019-05-31T15:42:08+00:00,2019-04-17T20:15:45+00:00,2019-04-18T14:27:14+00:00
bibliophilly,8478,0023/lewis_t001,0023,TEI,Genesis 1:20 - 5:4,2019-05-31T15:42:08+00:00,2019-04-30T05:51:00+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8479,0023/lewis_t002,0023,TEI,"Glossary of Biblical Names, Ez - Fi",2019-05-31T15:42:08+00:00,2019-04-30T05:51:15+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8480,0023/lewis_t003,0023,TEI,Genesis 9:27 - 15:4,2019-05-31T15:42:08+00:00,2019-04-30T05:51:29+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8481,0023/lewis_t004,0023,TEI,"Numbers 33:13-35, with marginal commentary",2019-05-31T15:42:08+00:00,2019-04-30T05:51:53+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8482,0023/lewis_t005,0023,TEI,"Deuteronomy 4:14-18, 19-25, 27-33, 34-40, with marginal commentary of Saint Augustine",2019-05-31T15:42:08+00:00,2019-04-30T05:52:27+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8483,0023/lewis_t006,0023,TEI,"Psalms 10:7 - 12:6, with contemporary and later interlinear and marginal glosses",2019-05-31T15:42:08+00:00,2019-04-30T05:53:06+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8484,0023/lewis_t007,0023,TEI,Psalms 27:7 - 31:9,2019-05-31T15:42:08+00:00,2019-04-30T05:53:28+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8485,0023/lewis_t008,0023,TEI,Psalms 31:10 - 33:14,2019-05-31T15:42:08+00:00,2019-04-30T05:54:04+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8486,0023/lewis_t009,0023,TEI,Psalms,2019-05-31T15:42:08+00:00,2019-04-30T05:54:36+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8487,0023/lewis_t010,0023,TEI,Psalm 73:2-23,2019-05-31T15:42:08+00:00,2019-04-30T05:55:10+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8488,0023/lewis_t011,0023,TEI,Psalms 76:9 - 77:1,2019-05-31T15:42:08+00:00,2019-04-30T05:55:36+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8489,0023/lewis_t012,0023,TEI,Psalm 117:16-28,2019-05-31T15:42:08+00:00,2019-04-30T05:55:54+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8490,0023/lewis_t013,0023,TEI,Psalms 90:7 - 91:3,2019-05-31T15:42:09+00:00,2019-04-30T05:56:07+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8491,0023/lewis_t014,0023,TEI,Psalms 102:14 - 103:4,2019-05-31T15:42:09+00:00,2019-04-30T05:56:21+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8492,0023/lewis_t015,0023,TEI,Psalms 103:33 - 104:15,2019-05-31T15:42:09+00:00,2019-04-30T05:56:49+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8493,0023/lewis_t016,0023,TEI,Psalms 118:5 - 130:3,2019-05-31T15:42:09+00:00,2019-04-30T05:57:15+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8494,0023/lewis_t017,0023,TEI,"Psalm 143:9 - end, with canticles",2019-05-31T15:42:09+00:00,2019-04-30T05:57:35+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8495,0023/lewis_t018,0023,TEI,"Proverbs 13:21 - 14:18, with marginal and interlinear commentary",2019-05-31T15:42:09+00:00,2019-04-30T05:58:06+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8496,0023/lewis_t019,0023,TEI,Isaiah 29:14 - 30.5,2019-05-31T15:42:09+00:00,2019-04-30T05:58:26+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8497,0023/lewis_t020,0023,TEI,"Daniel 13:1-29, with part of Jerome's rubric and marginal and interlinear commentaries",2019-05-31T15:42:09+00:00,2019-04-30T05:58:49+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8498,0023/lewis_t021,0023,TEI,Zechariah 11:16 - 12:4,2019-05-31T15:42:09+00:00,2019-04-30T05:59:19+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8499,0023/lewis_t022,0023,TEI,"Matthew Prologue, Chapters 1:1 - 3:15",2019-05-31T15:42:09+00:00,2019-04-30T05:59:42+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8500,0023/lewis_t023,0023,TEI,Matthew 15; John 4,2019-05-31T15:42:09+00:00,2019-04-30T06:00:02+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8501,0023/lewis_t024,0023,TEI,Mark 14:43 - 15:8,2019-05-31T15:42:09+00:00,2019-04-30T06:00:31+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8502,0023/lewis_t025,0023,TEI,Luke 22:34 - 23:2,2019-05-31T15:42:09+00:00,2019-04-30T06:01:05+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8503,0023/lewis_t026,0023,TEI,Mark 14:25-66,2019-05-31T15:42:09+00:00,2019-04-30T06:01:39+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8504,0023/lewis_t027,0023,TEI,Luke 17:10-24,2019-05-31T15:42:09+00:00,2019-04-30T06:02:11+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8505,0023/lewis_t028,0023,TEI,John 18:15 - 19:11,2019-05-31T15:42:09+00:00,2019-04-30T06:02:37+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8506,0023/lewis_t029,0023,TEI,Revelation 1:20 - 2:17,2019-05-31T15:42:09+00:00,2019-04-30T06:03:08+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8507,0023/lewis_t030,0023,TEI,Natural Philosophy,2019-05-31T15:42:09+00:00,2019-04-30T06:03:22+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8508,0023/lewis_t031,0023,TEI,"Gregory the Great, Commentary on Job",2019-05-31T15:42:09+00:00,2019-04-30T06:03:36+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8509,0023/lewis_t032,0023,TEI,"Origen, Homilies on the Book of Jesus Nave (Joshua)",2019-05-31T15:42:09+00:00,2019-04-30T06:04:14+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8510,0023/lewis_t033,0023,TEI,"Commentary, Psalms 136:7 - 137:4; Psalms 138:21 - 139:6",2019-05-31T15:42:09+00:00,2019-04-30T06:04:51+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8511,0023/lewis_t034,0023,TEI,"Commentary, Daniel 2:12-31, sections 8-11",2019-05-31T15:42:09+00:00,2019-04-30T06:05:45+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8512,0023/lewis_t035,0023,TEI,"Commentary or Homilies, John 21",2019-05-31T15:42:09+00:00,2019-04-30T06:06:14+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8513,0023/lewis_t036,0023,TEI,Commentary on the Lord's Prayer,2019-05-31T15:42:09+00:00,2019-04-30T06:06:46+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8514,0023/lewis_t037,0023,TEI,"Commentary, Matthew 8:1-4",2019-05-31T15:42:09+00:00,2019-04-30T06:07:04+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8517,0023/lewis_t040,0023,TEI,"Antiphonary - Pentecost, three days following",2019-05-31T15:42:09+00:00,2019-04-30T06:08:34+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8519,0023/lewis_t042,0023,TEI,Antiphonary,2019-05-31T15:42:09+00:00,2019-04-30T06:10:03+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8520,0023/lewis_t043,0023,TEI,Antiphonary,2019-05-31T15:42:09+00:00,2019-04-30T06:11:00+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8521,0023/lewis_t044,0023,TEI,"Antiphonary, Feast of Saint Bartholomew",2019-05-31T15:42:09+00:00,2019-04-30T06:11:29+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8522,0023/lewis_t045,0023,TEI,Antiphonary,2019-05-31T15:42:09+00:00,2019-04-30T06:12:02+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8523,0023/lewis_t046,0023,TEI,Antiphonary for the feast of a virgin,2019-05-31T15:42:09+00:00,2019-04-30T06:12:35+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8524,0023/lewis_t047,0023,TEI,Breviary,2019-05-31T15:42:09+00:00,2019-04-30T06:13:03+00:00,2019-04-30T16:18:38+00:00
