postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
593,589,master/2767_0592.tif,web/2767_0592_web.jpg,thumb/2767_0592_thumb.jpg
594,590,master/2767_0593.tif,web/2767_0593_web.jpg,thumb/2767_0593_thumb.jpg
595,591,master/2767_0594.tif,web/2767_0594_web.jpg,thumb/2767_0594_thumb.jpg
596,592,master/2767_0595.tif,web/2767_0595_web.jpg,thumb/2767_0595_thumb.jpg
597,593,master/2767_0596.tif,web/2767_0596_web.jpg,thumb/2767_0596_thumb.jpg
598,594,master/2767_0597.tif,web/2767_0597_web.jpg,thumb/2767_0597_thumb.jpg
599,595,master/2767_0598.tif,web/2767_0598_web.jpg,thumb/2767_0598_thumb.jpg
600,596,master/2767_0599.tif,web/2767_0599_web.jpg,thumb/2767_0599_thumb.jpg
601,597,master/2767_0600.tif,web/2767_0600_web.jpg,thumb/2767_0600_thumb.jpg
602,598,master/2767_0601.tif,web/2767_0601_web.jpg,thumb/2767_0601_thumb.jpg
603,599,master/2767_0602.tif,web/2767_0602_web.jpg,thumb/2767_0602_thumb.jpg
604,600,master/2767_0603.tif,web/2767_0603_web.jpg,thumb/2767_0603_thumb.jpg
605,601,master/2767_0604.tif,web/2767_0604_web.jpg,thumb/2767_0604_thumb.jpg
606,602,master/2767_0605.tif,web/2767_0605_web.jpg,thumb/2767_0605_thumb.jpg
607,603,master/2767_0606.tif,web/2767_0606_web.jpg,thumb/2767_0606_thumb.jpg
608,604,master/2767_0607.tif,web/2767_0607_web.jpg,thumb/2767_0607_thumb.jpg
609,605,master/2767_0608.tif,web/2767_0608_web.jpg,thumb/2767_0608_thumb.jpg
610,606,master/2767_0609.tif,web/2767_0609_web.jpg,thumb/2767_0609_thumb.jpg
611,607,master/2767_0610.tif,web/2767_0610_web.jpg,thumb/2767_0610_thumb.jpg
612,608,master/2767_0611.tif,web/2767_0611_web.jpg,thumb/2767_0611_thumb.jpg
613,609,master/2767_0612.tif,web/2767_0612_web.jpg,thumb/2767_0612_thumb.jpg
614,610,master/2767_0613.tif,web/2767_0613_web.jpg,thumb/2767_0613_thumb.jpg
615,611,master/2767_0614.tif,web/2767_0614_web.jpg,thumb/2767_0614_thumb.jpg
616,612,master/2767_0615.tif,web/2767_0615_web.jpg,thumb/2767_0615_thumb.jpg
617,613,master/2767_0616.tif,web/2767_0616_web.jpg,thumb/2767_0616_thumb.jpg
618,614,master/2767_0617.tif,web/2767_0617_web.jpg,thumb/2767_0617_thumb.jpg
619,615,master/2767_0618.tif,web/2767_0618_web.jpg,thumb/2767_0618_thumb.jpg
620,616,master/2767_0619.tif,web/2767_0619_web.jpg,thumb/2767_0619_thumb.jpg
621,617,master/2767_0620.tif,web/2767_0620_web.jpg,thumb/2767_0620_thumb.jpg
622,618,master/2767_0621.tif,web/2767_0621_web.jpg,thumb/2767_0621_thumb.jpg
623,619,master/2767_0622.tif,web/2767_0622_web.jpg,thumb/2767_0622_thumb.jpg
624,620,master/2767_0623.tif,web/2767_0623_web.jpg,thumb/2767_0623_thumb.jpg
625,621,master/2767_0624.tif,web/2767_0624_web.jpg,thumb/2767_0624_thumb.jpg
626,622,master/2767_0625.tif,web/2767_0625_web.jpg,thumb/2767_0625_thumb.jpg
627,623,master/2767_0626.tif,web/2767_0626_web.jpg,thumb/2767_0626_thumb.jpg
628,624,master/2767_0627.tif,web/2767_0627_web.jpg,thumb/2767_0627_thumb.jpg
629,625,master/2767_0628.tif,web/2767_0628_web.jpg,thumb/2767_0628_thumb.jpg
630,626,master/2767_0629.tif,web/2767_0629_web.jpg,thumb/2767_0629_thumb.jpg
631,627,master/2767_0630.tif,web/2767_0630_web.jpg,thumb/2767_0630_thumb.jpg
632,628,master/2767_0631.tif,web/2767_0631_web.jpg,thumb/2767_0631_thumb.jpg
633,629,master/2767_0632.tif,web/2767_0632_web.jpg,thumb/2767_0632_thumb.jpg
634,630,master/2767_0633.tif,web/2767_0633_web.jpg,thumb/2767_0633_thumb.jpg
635,631,master/2767_0634.tif,web/2767_0634_web.jpg,thumb/2767_0634_thumb.jpg
636,632,master/2767_0635.tif,web/2767_0635_web.jpg,thumb/2767_0635_thumb.jpg
637,633,master/2767_0636.tif,web/2767_0636_web.jpg,thumb/2767_0636_thumb.jpg
638,634,master/2767_0637.tif,web/2767_0637_web.jpg,thumb/2767_0637_thumb.jpg
639,635,master/2767_0638.tif,web/2767_0638_web.jpg,thumb/2767_0638_thumb.jpg
640,636,master/2767_0639.tif,web/2767_0639_web.jpg,thumb/2767_0639_thumb.jpg
641,637,master/2767_0640.tif,web/2767_0640_web.jpg,thumb/2767_0640_thumb.jpg
642,638,master/2767_0641.tif,web/2767_0641_web.jpg,thumb/2767_0641_thumb.jpg
643,Flyleaf 1 recto,master/2767_0642.tif,web/2767_0642_web.jpg,thumb/2767_0642_thumb.jpg
644,Flyleaf 1 verso,master/2767_0643.tif,web/2767_0643_web.jpg,thumb/2767_0643_thumb.jpg
645,Inside back cover,master/2767_0644.tif,web/2767_0644_web.jpg,thumb/2767_0644_thumb.jpg
646,Back cover,master/2767_0645.tif,web/2767_0645_web.jpg,thumb/2767_0645_thumb.jpg
647,Spine,master/2767_0646.tif,web/2767_0646_web.jpg,thumb/2767_0646_thumb.jpg
